Date,Open,High,Low,Close,Volume,Adj Close
2010-01-27,57.35,57.67,55.37,56.19,1281200,48.94
2010-01-26,56.51,57.80,55.96,57.80,875700,50.34
2010-01-25,56.66,57.82,55.91,57.15,940200,49.78
2010-01-22,57.77,59.69,56.68,56.91,1588900,49.57
2010-01-21,59.67,60.02,57.68,58.05,976600,50.56
2010-01-20,60.00,60.47,58.76,59.50,1113100,51.82
2010-01-19,61.47,61.57,57.91,60.70,1999400,52.87
2010-01-18,61.90,62.74,61.63,61.63,616900,53.68
2010-01-15,63.50,63.77,61.30,61.46,1008700,53.53
2010-01-14,64.16,64.26,62.91,63.50,838700,55.31
2010-01-13,64.61,64.96,62.73,63.50,1505800,55.31
2010-01-12,66.81,66.88,64.55,65.20,923700,56.79
2010-01-11,67.00,67.79,66.55,66.95,1033500,58.31
2010-01-08,65.90,67.10,65.71,66.46,932200,57.88
2010-01-07,64.97,66.31,64.43,65.75,1101400,57.27
2010-01-06,63.59,65.19,62.62,65.00,1195000,56.61
2010-01-05,64.50,64.89,62.18,63.25,888000,55.09
2010-01-04,65.15,65.73,63.45,64.50,900700,56.18
2009-12-30,65.79,65.90,64.59,65.74,339400,57.26
2009-12-29,64.88,65.64,63.92,65.63,405400,57.16
2009-12-28,64.38,64.80,63.63,64.51,525100,56.19
2009-12-23,66.04,66.15,63.26,63.64,1979400,55.43
2009-12-22,67.00,67.74,65.06,65.50,3893300,57.05
2009-12-21,67.62,67.96,65.60,66.42,1113200,57.85
2009-12-18,65.98,69.05,64.56,65.95,1977600,57.44
2009-12-17,68.30,68.33,65.51,66.23,761300,57.68
2009-12-16,67.92,68.48,67.70,68.48,850800,59.64
2009-12-15,68.00,68.43,67.62,68.20,706100,59.40
2009-12-14,67.70,68.43,67.16,67.88,1046400,59.12
2009-12-11,65.24,67.20,65.09,66.63,1465600,58.03
2009-12-10,64.00,65.37,63.30,65.00,692500,56.61
2009-12-09,64.26,65.19,63.31,63.59,1138700,55.38
2009-12-08,64.99,65.14,63.35,64.10,1364000,55.83
2009-12-07,63.75,64.97,63.32,64.53,811200,56.20
2009-12-04,61.90,63.79,60.30,63.50,1060300,55.31
2009-12-03,62.00,63.62,61.63,62.70,1592500,54.61
2009-12-02,60.11,61.63,59.26,61.63,1276800,53.68
2009-12-01,58.25,60.01,58.20,59.50,2001800,51.82
2009-11-30,55.85,57.20,54.96,56.50,1485200,49.21
2009-11-27,52.49,54.94,51.54,54.50,2121000,47.47
2009-11-26,57.00,57.00,52.90,53.54,1934300,46.63
2009-11-25,58.39,59.26,56.65,57.20,1141800,49.82
2009-11-24,59.29,60.20,56.86,57.61,1823300,50.18
2009-11-23,58.20,59.80,58.00,59.22,1204000,51.58
2009-11-20,61.38,61.38,57.28,57.51,2029600,50.09
2009-11-19,61.77,61.79,60.68,61.20,619000,53.30
2009-11-18,62.17,62.62,61.53,61.62,718200,53.67
2009-11-17,62.80,62.99,61.61,61.85,734300,53.87
2009-11-16,61.10,62.70,60.70,62.45,1053800,54.39
2009-11-13,60.55,61.20,60.08,60.25,1342600,52.48
2009-08-17,56.56,58.47,54.75,57.24,622700,49.85
2008-12-23,38.50,39.10,36.27,36.75,271100,31.63
2008-12-22,38.50,40.35,37.03,38.50,418500,33.13
2008-12-19,39.35,41.46,37.79,38.50,463600,33.13
2008-12-18,36.43,38.95,35.85,38.50,764400,33.13
2008-12-17,33.01,37.31,33.01,35.98,647200,30.96
2008-12-16,33.50,35.40,32.08,33.18,306400,28.55
2008-12-15,35.50,36.00,33.90,34.00,130600,29.26
2008-12-12,33.55,36.99,33.55,35.25,444200,30.33
2008-12-11,31.00,34.86,30.97,34.75,624300,29.90
2008-12-10,30.54,31.49,30.54,30.62,250400,26.35
2008-12-09,31.00,31.61,30.50,30.54,156300,26.28
2008-12-08,30.70,31.50,30.41,31.00,128100,26.68
2008-12-05,30.97,31.78,29.70,29.83,225500,25.67
2008-12-04,30.98,32.44,30.15,31.39,377800,27.01
2008-12-03,30.00,30.98,29.54,30.54,143700,26.28
2008-12-02,30.00,30.88,29.11,30.33,452800,26.10
2008-12-01,32.50,32.50,29.20,29.96,257000,25.78
2008-11-28,33.50,33.93,31.50,32.00,259400,27.54
2008-11-27,34.00,34.00,31.50,33.46,254300,28.79
2008-11-26,33.50,36.59,32.11,33.80,438200,29.09
2008-11-25,35.07,37.39,33.23,33.64,497600,28.95
2008-11-24,33.64,36.54,33.20,35.07,271900,30.18
2008-11-21,32.36,34.47,31.43,33.18,426900,28.55
2008-11-20,33.63,33.63,30.46,32.15,207500,27.67
2008-11-19,32.73,35.14,32.00,33.83,233600,29.11
2008-11-18,31.95,32.59,29.63,32.25,333600,27.75
2008-11-17,35.31,36.20,29.96,31.49,269400,27.10
2008-11-14,34.00,39.00,33.00,34.97,387000,30.09
2008-11-13,28.68,33.19,28.25,33.19,456000,28.56
2008-11-12,33.25,33.60,29.00,29.30,519500,25.21
2008-11-11,36.12,36.70,33.02,33.05,295100,28.44
2008-11-10,36.90,38.63,36.03,36.20,677500,31.15
2008-11-07,38.30,38.30,35.20,35.62,350500,30.65
2008-11-06,40.10,40.55,37.80,38.01,305400,32.71
2008-11-05,41.00,42.89,40.11,40.99,557200,35.27
2008-11-04,40.50,41.83,39.52,41.20,993500,35.46
2008-11-03,48.20,48.80,38.85,39.37,1516100,33.88
2008-10-31,42.40,49.50,41.04,48.50,2147700,41.74
2008-10-30,41.48,44.56,41.00,42.30,770800,36.40
2008-10-29,43.25,45.69,38.68,39.93,1174700,34.36
2008-10-28,38.50,50.90,36.01,45.35,2670400,39.03
2008-10-27,56.00,56.00,36.31,37.89,739800,32.61
2008-10-24,49.80,49.80,41.12,44.24,490400,38.07
2008-10-23,61.10,61.90,52.60,53.22,490700,45.80
2008-10-22,68.00,70.83,63.99,64.53,530300,55.53
2008-10-21,73.50,73.50,69.34,70.02,781500,60.26
2008-10-20,78.74,78.74,69.00,73.10,455100,62.91
2008-10-17,81.45,81.45,71.10,76.95,405200,66.22
2008-10-16,86.00,86.00,77.00,79.34,678500,68.28
2008-10-15,79.00,85.48,77.00,84.05,1385500,72.33
2008-10-14,77.00,79.50,75.50,79.36,480800,68.29
2008-10-13,76.00,78.50,74.60,78.00,712200,67.12
2008-10-10,66.00,77.20,58.40,77.20,1449200,66.44
2008-10-09,76.00,76.00,69.80,71.00,425700,61.10
2008-10-08,75.50,77.54,67.65,75.51,1019800,64.98
2008-10-07,79.08,85.75,75.62,79.30,1482000,68.24
2008-10-06,81.90,81.90,75.74,80.13,619100,68.96
2008-10-03,80.80,84.99,80.80,83.95,334200,72.24
2008-10-02,85.30,85.30,80.36,82.49,619500,70.99
2008-10-01,88.97,88.97,82.76,85.29,696400,73.40
2008-09-30,83.95,88.37,83.79,88.03,895800,75.76
2008-09-29,87.67,88.00,83.45,83.85,1779800,72.16
2008-09-26,91.00,92.87,88.48,88.95,804900,76.55
2008-09-25,92.30,94.02,88.80,93.90,1026100,80.81
2008-09-24,98.00,98.30,89.22,93.49,1020000,80.45
2008-09-23,95.00,97.29,94.26,96.50,1380800,83.04
2008-09-22,98.50,99.30,95.00,96.15,412000,82.74
2008-09-19,102.50,103.50,88.50,100.00,2275800,86.06
2008-09-18,105.99,113.07,99.70,103.79,1926200,89.32
2008-09-17,101.57,109.50,99.39,107.25,1314400,92.30
2008-09-16,97.70,102.30,94.52,101.55,1089400,87.39
2008-09-15,101.10,103.17,97.21,98.51,1011800,84.77
2008-09-12,104.70,105.00,102.58,104.98,167100,90.34
2008-09-11,102.84,104.15,101.29,103.76,430100,89.29
2008-09-10,102.01,103.46,100.90,102.90,543400,88.55
2008-09-09,103.70,105.51,102.82,103.50,619700,89.07
2008-09-08,104.54,106.20,103.61,105.25,352600,90.57
2008-09-05,103.23,103.76,101.10,103.20,524400,88.81
2008-09-04,103.62,104.73,102.14,103.53,456600,89.09
2008-09-03,105.10,105.94,103.24,105.03,267300,90.39
2008-09-02,105.01,107.64,103.83,106.55,207500,91.69
2008-09-01,103.30,106.10,103.29,106.09,37800,91.30
2008-08-29,104.49,105.30,103.35,105.30,132900,90.62
2008-08-28,103.30,105.39,102.15,104.81,115800,90.20
2008-08-27,104.92,104.92,101.80,103.54,157900,89.10
2008-08-26,102.51,104.76,101.91,104.25,86300,89.71
2008-08-25,103.21,103.70,102.02,103.44,63300,89.02
2008-08-22,101.01,104.00,101.01,103.72,125600,89.26
2008-08-21,101.85,102.74,101.11,102.38,123400,88.10
2008-08-20,103.29,103.29,101.77,103.01,178800,88.65
2008-08-19,103.38,103.55,101.26,102.95,180300,88.60
2008-08-18,103.01,104.48,101.99,103.62,97200,89.17
2008-07-28,97.60,98.95,96.18,98.95,589200,85.15
2008-07-25,96.45,99.03,95.06,98.80,233700,85.02
2008-07-24,102.09,102.73,96.50,98.02,365300,84.35
2008-07-23,98.00,103.71,98.00,101.90,468000,87.69
2008-07-22,95.66,99.30,95.21,97.65,225000,84.03
2008-07-21,93.61,96.58,93.61,96.34,89000,82.91
2008-07-18,92.02,95.00,91.60,95.00,213300,81.75
2008-07-17,91.20,93.14,90.40,93.05,563600,80.08
2008-07-16,85.41,91.88,85.41,91.75,762000,78.96
2008-07-15,83.95,85.99,83.85,85.74,461200,73.78
2008-07-14,85.12,86.24,84.32,85.08,601500,73.22
2008-07-11,84.99,85.30,82.60,84.80,1422000,72.98
2008-07-10,86.10,86.62,84.04,85.40,702300,73.49
2008-07-09,87.52,88.33,86.37,87.76,309800,75.52
2008-07-08,86.85,87.50,84.57,87.50,942800,75.30
2008-07-07,89.24,90.41,87.85,88.90,333100,76.50
2008-07-04,90.31,90.61,89.02,89.24,254700,76.80
2008-07-03,90.12,90.69,88.38,90.60,573800,77.97
2008-07-02,91.94,92.25,90.82,91.20,435800,78.48
2008-07-01,91.04,92.16,89.66,91.70,761400,78.91
2008-06-30,90.83,92.48,88.81,92.03,884000,79.20
2008-06-27,92.11,92.82,90.96,91.69,369400,78.91
2008-06-26,93.72,94.22,91.66,92.16,367200,79.31
2008-06-25,92.88,94.91,92.17,94.81,318000,81.59
2008-06-24,94.10,94.82,91.67,92.99,257000,80.02
2008-06-23,94.11,96.00,92.89,95.11,407900,81.85
2008-06-20,97.70,98.50,95.42,96.01,269500,82.62
2008-06-19,94.93,97.75,94.46,97.25,206700,83.69
2008-06-18,94.55,96.82,94.55,96.11,410500,82.71
2008-06-17,92.07,96.09,92.07,95.25,256300,81.97
2008-06-16,91.80,92.35,91.00,92.18,144600,79.33
2008-06-13,91.51,92.68,90.53,92.49,165200,79.59
2008-06-12,92.06,93.04,91.54,92.45,172900,79.56
2008-06-11,93.96,94.98,91.48,92.05,151500,79.22
2008-06-10,93.85,94.83,93.31,94.32,126400,81.17
2008-06-09,92.60,94.50,92.60,94.22,213000,81.08
2008-06-06,93.22,94.19,92.74,93.15,457000,80.16
2008-06-05,93.51,95.20,92.80,93.29,535000,80.28
2008-06-04,94.49,94.49,92.61,93.61,303700,80.56
2008-06-03,94.42,95.24,93.75,94.67,127600,81.47
2008-06-02,96.00,96.64,95.03,95.28,145700,81.99
2008-05-30,97.96,97.98,96.57,97.46,151900,83.87
2008-05-29,97.77,98.48,96.30,97.60,219900,83.99
2008-05-28,98.74,99.34,97.17,98.50,237500,84.77
2008-05-27,97.00,99.09,97.00,98.25,307500,84.55
2008-05-26,98.99,98.99,96.67,97.80,118800,84.16
2008-05-23,100.33,100.35,98.62,99.40,270000,85.54
2008-05-22,101.02,101.39,98.38,101.39,275900,87.25
2008-05-21,103.31,103.70,101.02,102.25,197400,87.99
2008-05-20,105.81,105.98,102.85,103.33,155300,88.92
2008-05-19,103.31,106.70,103.31,106.70,414000,91.82
2008-05-16,103.17,103.78,102.43,103.11,452000,88.73
2008-05-15,104.63,105.05,102.40,102.73,253600,88.41
2008-05-14,104.23,105.12,103.42,104.72,293100,90.12
2008-05-13,103.52,104.04,102.43,103.58,92800,89.14
2008-05-12,103.50,104.73,103.39,103.65,58500,89.20
2008-05-09,103.81,104.37,102.85,103.74,198600,89.28
2008-05-08,102.20,105.24,102.20,104.41,275300,89.85
2008-05-07,104.42,104.78,103.12,103.44,96700,89.02
2008-05-06,106.04,106.70,103.96,104.62,141400,90.03
2008-05-05,106.57,107.40,105.33,106.44,64000,91.60
2008-05-02,107.50,108.18,105.03,107.07,189100,92.14
2008-04-30,104.53,106.11,101.82,105.99,299200,91.21
2008-04-29,102.20,104.88,102.20,104.84,337200,90.22
2008-04-28,102.00,103.75,101.60,103.01,148100,88.65
2008-04-25,102.58,102.80,100.35,102.05,289700,87.82
2008-04-24,105.00,105.00,102.35,103.31,274400,86.73
2008-04-23,108.01,108.54,103.37,105.50,494700,88.57
2008-04-22,105.88,109.50,105.88,108.30,712800,90.92
2008-04-21,105.08,106.48,104.60,106.40,289400,89.33
2008-04-18,106.70,106.99,104.99,105.97,493300,88.96
2008-04-17,105.46,107.85,105.25,106.20,213900,89.16
2008-04-16,105.51,105.67,102.51,105.67,457800,88.71
2008-04-15,105.80,105.90,103.38,104.90,464500,88.07
2008-04-14,105.53,106.13,104.11,105.20,495400,88.32
2008-04-11,107.00,107.74,104.02,106.00,444000,88.99
2008-04-10,106.79,107.44,104.61,106.75,372900,89.62
2008-04-09,104.71,106.86,104.30,106.65,255600,89.53
2008-04-08,104.21,106.09,104.21,105.66,128400,88.70
2008-04-07,106.49,108.78,104.55,105.50,361600,88.57
2008-04-04,102.00,106.20,102.00,105.50,383500,88.57
2008-04-03,102.30,104.00,101.08,103.20,293300,86.64
2008-04-02,104.50,104.50,101.65,101.95,346500,85.59
2008-04-01,105.00,105.14,100.50,103.78,491100,87.13
2008-03-31,105.00,105.62,103.37,105.25,583700,88.36
2008-03-28,106.16,107.60,105.79,106.06,597200,89.04
2008-03-27,106.30,109.71,105.20,107.36,649700,90.13
2008-03-26,105.03,108.10,105.03,107.80,504200,90.50
2008-03-25,104.01,107.20,103.48,106.10,495600,89.07
2008-03-20,102.28,104.33,100.84,103.50,1079400,86.89
2008-03-19,102.60,105.50,100.30,103.62,1485400,86.99
2008-03-18,95.49,103.00,95.00,101.96,1942400,85.60
2008-03-17,93.58,95.40,92.03,95.05,1077700,79.80
2008-03-14,93.94,95.53,93.62,94.11,320600,79.01
2008-03-13,92.61,93.92,92.21,93.92,518200,78.85
2008-03-12,95.17,95.24,93.30,94.02,258200,78.93
2008-03-11,93.75,95.20,93.41,93.78,173000,78.73
2008-03-10,92.26,94.97,92.26,93.50,524200,78.50
2008-03-07,92.00,93.63,91.92,93.08,193500,78.14
2008-03-06,94.56,94.96,92.85,93.25,216600,78.29
2008-03-05,93.54,94.89,92.69,94.89,289200,79.66
2008-03-04,94.80,95.68,91.66,92.16,751600,77.37
2008-03-03,90.65,95.43,90.65,94.57,592300,79.39
2008-02-29,92.57,93.75,91.10,91.93,522500,77.18
2008-02-28,92.26,93.14,91.00,91.77,292600,77.04
2008-02-27,92.79,92.89,91.75,92.65,346200,77.78
2008-02-26,92.34,94.14,91.55,92.00,385100,77.24
2008-02-25,92.71,94.01,92.05,92.31,257500,77.50
2008-02-22,91.70,93.26,91.60,93.00,326500,78.08
2008-02-21,91.31,92.53,90.71,92.05,485900,77.28
2008-02-20,90.67,91.49,90.10,91.24,194000,76.60
2008-02-19,91.60,93.00,91.52,92.36,177100,77.54
2008-02-18,90.77,93.30,90.77,92.71,150100,77.83
2008-02-15,91.28,92.24,90.27,90.55,282400,76.02
2008-02-14,92.96,93.15,91.56,91.80,331000,77.07
2008-02-13,91.47,92.90,91.47,92.21,253800,77.41
2008-02-12,90.30,92.39,89.89,92.30,345900,77.49
2008-02-11,89.24,90.57,88.71,89.85,377400,75.43
2008-02-08,91.47,91.51,89.21,89.87,277700,75.45
2008-02-07,90.35,90.72,88.80,90.14,337100,75.67
2008-02-06,88.63,91.79,88.63,91.24,330800,76.60
2008-02-05,92.15,92.15,89.60,89.92,394100,75.49
2008-02-04,92.91,93.50,91.29,92.25,170700,77.45
2008-02-01,92.90,94.64,92.40,93.60,359200,78.58
2008-01-31,93.04,93.30,90.51,92.90,386000,77.99
2008-01-30,94.42,94.42,92.40,93.04,309300,78.11
2008-01-29,96.49,97.60,94.90,95.60,236700,80.26
2008-01-28,94.50,96.49,93.25,96.35,269500,80.89
2008-01-25,96.50,99.00,94.71,95.10,596300,79.84
2008-01-24,90.77,95.60,90.41,95.11,696700,79.85
2008-01-23,92.68,93.00,88.50,89.20,469700,74.89
2008-01-22,86.00,92.99,86.00,91.64,820300,76.93
2008-01-21,90.26,92.61,89.23,90.00,581700,75.56
2008-01-18,93.09,93.30,91.19,91.48,454800,76.80
2008-01-17,93.94,95.46,93.62,93.66,418600,78.63
2008-01-16,92.66,95.31,91.81,94.62,544800,79.44
2008-01-15,95.81,96.23,92.72,94.00,530800,78.91
2008-01-14,93.80,96.78,93.80,96.29,279400,80.84
2008-01-11,92.75,95.16,92.75,95.02,474400,79.77
2008-01-10,93.88,94.79,92.80,93.32,479600,78.34
2008-01-09,93.87,95.00,92.44,93.90,467300,78.83
2008-01-08,93.91,95.84,93.85,94.65,296400,79.46
2008-01-07,93.75,94.39,92.86,93.60,270000,78.58
2008-01-04,96.64,96.75,93.20,94.10,566200,79.00
2008-01-03,100.63,100.63,95.94,96.55,98300,81.06
2008-01-02,99.83,101.15,98.64,99.15,81700,83.24
2007-12-28,99.55,100.00,99.01,100.00,45800,83.95
