Date,Open,High,Low,Close,Volume,Adj Close
2003-10-22,80.36,80.87,79.45,79.88,4399700,15.3533
2003-10-21,80.30,80.64,79.85,80.17,3046400,15.4091
2003-10-20,79.30,80.35,79.20,79.90,3090300,15.3572
2003-10-17,79.92,80.80,78.95,79.42,3880300,15.2649
2003-10-16,80.70,80.98,79.25,79.95,4939800,15.3668
2003-10-15,79.99,81.24,79.51,80.78,6503200,15.5263
2003-10-14,79.77,80.20,78.90,79.49,5853600,15.2784
2003-10-13,79.75,79.79,78.72,79.13,5993800,15.2092
2003-10-10,78.12,79.75,78.12,79.75,5513200,15.3284
2003-10-09,78.00,79.78,77.60,79.10,8728200,15.2034
2003-10-08,77.58,78.32,76.23,77.95,7694900,14.9824
2003-10-07,77.49,77.49,76.26,76.98,5465800,14.7959
2003-10-06,76.00,77.50,75.72,77.40,5048100,14.8767
2003-10-03,76.30,77.25,75.32,75.39,5923800,14.4903
2003-10-02,75.74,76.19,75.40,75.55,5217600,14.5211
2003-10-01,74.32,75.89,74.32,75.90,6570800,14.5884
2003-09-30,77.57,78.00,72.71,74.95,17870000,14.4058
2003-09-29,78.00,78.66,77.31,77.95,4873600,14.9824
2003-09-26,77.56,78.89,77.10,78.70,6585600,15.1265
2003-09-25,77.11,78.48,77.06,77.51,8688000,14.8978
2003-09-24,76.68,78.94,76.55,77.31,16831800,14.8594
2003-09-23,75.15,77.69,74.10,76.69,10619800,14.7402
2003-09-22,74.88,75.49,74.10,74.66,6365000,14.35
2003-09-19,75.65,75.86,74.82,74.92,17285100,14.40
2003-09-18,74.35,75.15,74.15,74.75,5813600,14.3673
2003-09-17,76.40,76.50,74.03,74.58,10676800,14.3347
2003-09-16,75.54,76.33,75.10,75.75,3364800,14.5595
2003-09-15,75.99,76.00,74.84,75.40,5451000,14.4923
2003-09-12,75.70,76.29,75.11,75.24,3578500,14.4615
2003-09-11,74.87,76.40,74.46,76.30,4853500,14.6652
2003-09-10,75.50,75.74,74.43,74.80,4282400,14.3769
2003-09-09,76.67,76.80,75.32,75.36,4722900,14.4846
2003-09-08,76.14,76.74,75.73,76.27,3669200,14.6595
2003-09-05,76.53,77.78,76.10,76.80,4882300,14.7613
2003-09-04,77.69,77.98,76.55,76.55,7276300,14.7133
2003-09-03,77.17,78.39,77.17,78.18,6700600,15.0266
2003-09-02,76.78,77.75,76.51,77.09,3799600,14.8171
2003-09-01,76.47,77.49,76.06,76.66,4107800,14.7344
2003-08-29,76.46,77.14,76.00,76.27,5720000,14.6595
2003-08-28,74.96,77.05,74.00,76.20,18235300,14.646
2003-08-27,71.00,74.90,70.81,74.84,38364500,14.3846
2003-08-26,72.90,72.95,70.69,71.36,11210500,13.7158
2003-08-25,72.58,73.19,72.34,72.50,4124100,13.9349
2003-08-22,75.00,75.00,72.27,72.27,8246000,13.8907
2003-08-21,71.97,75.20,71.68,75.03,7176400,14.4211
2003-08-20,72.10,72.93,71.42,72.05,5827900,13.8484
2003-08-19,72.45,72.78,72.00,71.61,4383700,13.7638
2003-08-18,71.81,72.47,71.15,72.23,3765100,13.883
2003-08-15,72.65,72.94,71.70,71.70,6122000,13.7811
2003-08-14,71.90,72.65,71.52,72.70,3820500,13.9733
2003-08-13,71.99,71.99,71.10,71.95,4232600,13.8292
2003-08-12,71.87,71.95,71.26,71.71,2731000,13.783
2003-08-11,70.49,72.30,70.35,71.63,7075600,13.7676
2003-08-08,70.44,70.82,69.96,70.39,5157800,13.5293
2003-08-07,72.11,72.50,69.80,70.25,8953300,13.5024
2003-08-06,72.00,73.00,71.83,72.60,10189900,13.9541
2003-08-05,72.51,73.38,71.79,72.98,6407800,14.0271
2003-08-04,72.21,73.10,71.58,72.46,3515700,13.9272
2003-08-01,74.05,74.40,72.20,72.60,6851500,13.9541
2003-07-31,73.00,74.75,73.00,74.80,9710200,14.3769
2003-07-30,72.92,73.50,72.48,73.00,3499500,14.031
2003-07-29,73.36,73.84,72.28,73.18,3278900,14.0656
2003-07-28,73.69,73.84,73.05,73.83,2207800,14.1905
2003-07-25,72.61,73.45,72.06,73.15,3439900,14.0598
2003-07-24,72.80,73.00,71.80,73.00,4018400,14.031
2003-07-23,74.35,74.35,71.37,72.61,6952800,13.956
2003-07-22,74.08,74.72,72.80,73.78,4042900,14.1809
2003-07-21,74.90,75.10,73.13,74.08,3307100,14.2386
2003-07-18,73.20,75.11,73.06,74.95,6943800,14.4058
2003-07-17,74.81,74.81,72.00,73.55,7445200,14.1367
2003-07-16,73.71,75.12,73.68,74.55,9690000,14.3289
2003-07-15,72.50,74.72,72.26,73.60,9175300,14.1463
2003-07-14,71.92,73.25,71.52,72.94,7033800,14.0194
2003-07-11,71.60,72.30,71.16,71.80,6854300,13.8003
2003-07-10,72.50,73.40,71.43,72.00,6418000,13.8388
2003-07-09,73.48,74.20,72.07,73.00,11256300,14.031
2003-07-08,74.87,75.06,73.50,74.20,6838800,14.2616
2003-07-07,73.87,75.20,73.85,74.78,7663100,14.3731
2003-07-04,72.85,73.50,72.06,73.61,4253000,14.1482
2003-07-03,73.85,73.85,71.75,72.20,7973400,13.8772
2003-07-02,71.99,73.68,71.94,73.46,9591600,14.1194
2003-07-01,74.11,74.11,71.10,71.80,12202200,13.8003
2003-06-30,74.69,76.10,72.84,74.50,10220800,14.3193
2003-06-27,73.95,74.90,73.00,74.90,9317200,14.3962
2003-06-26,73.60,76.00,73.25,74.07,6461200,14.2366
2003-06-25,76.31,76.75,73.76,74.30,6279200,14.2808
2003-06-24,76.40,77.04,75.80,76.80,4108700,14.7613
2003-06-23,77.57,78.54,76.06,76.00,2716800,14.6076
2003-06-20,76.50,78.90,76.50,77.80,12895700,14.9536
2003-06-19,79.35,79.50,76.45,76.80,4661800,14.7613
2003-06-18,78.25,79.38,77.70,79.23,9495800,15.2284
2003-06-17,78.41,79.80,77.22,77.95,13657600,14.9824
2003-06-16,74.99,77.95,74.50,77.51,9748700,14.8978
2003-06-13,75.20,76.30,74.18,75.00,8529200,14.4154
2003-06-12,72.06,74.95,71.23,74.75,13728600,14.3673
2003-06-11,72.79,73.15,71.50,71.75,8119300,13.7907
2003-06-10,73.49,73.50,72.15,72.37,6341500,13.9099
2003-06-09,72.99,73.82,72.80,73.39,2214300,14.1059
2003-06-06,72.40,73.90,72.40,73.05,7596200,14.0406
2003-06-05,73.89,74.00,71.82,72.40,6293900,13.9156
2003-06-04,73.99,74.20,70.89,73.00,6263200,14.031
2003-06-03,74.32,74.99,73.10,73.64,4981800,14.154
2003-06-02,74.50,75.50,73.75,75.00,8000400,14.4154
2003-05-30,75.68,75.68,74.55,74.80,5308600,14.3769
2003-05-29,75.75,76.00,74.93,75.01,2581800,14.4173
2003-05-28,75.16,76.50,74.78,76.10,4654900,14.6268
2003-05-27,73.40,75.16,72.81,75.50,5282800,14.5115
2003-05-26,74.20,74.28,72.58,73.10,4043200,14.0502
2003-05-23,76.30,76.30,73.85,74.20,4593600,14.2616
2003-05-22,76.30,77.02,75.52,75.65,4308700,14.5403
2003-05-21,76.00,77.02,75.42,75.70,4617100,14.5499
2003-05-20,75.35,76.89,75.35,75.73,7718400,14.5557
2003-05-19,76.53,77.65,75.11,75.47,4355700,14.5057
2003-05-16,79.11,79.13,76.80,76.32,7440400,14.6691
2003-05-15,78.75,79.75,77.90,79.50,3380200,15.2803
2003-05-14,78.59,79.60,78.08,78.54,4610100,15.0958
2003-05-13,79.38,79.70,78.90,79.34,4449500,15.2495
2003-05-12,78.50,79.45,77.82,79.25,6216800,15.2323
2003-05-09,78.69,78.95,76.92,78.62,7628300,15.1112
2003-05-08,82.53,82.53,78.32,78.10,11666800,13.967
2003-05-07,82.50,82.70,81.23,82.59,6585200,14.7699
2003-05-06,81.87,82.77,80.81,82.65,6361300,14.7807
2003-05-05,79.10,81.54,78.80,81.39,8330100,14.5553
2003-05-02,77.05,78.90,76.41,78.20,9975300,13.9849
2003-05-01,77.10,77.10,77.10,77.10,000,13.7881
2003-04-30,81.05,81.50,75.82,77.10,33036000,13.7881
2003-04-29,85.54,86.90,83.46,83.44,9200800,14.922
2003-04-28,84.52,86.50,84.30,85.70,5886600,15.3261
2003-04-25,85.21,86.43,84.51,84.76,7086100,15.158
2003-04-24,85.88,86.40,85.16,85.57,7560400,15.3029
2003-04-23,84.35,86.79,84.35,86.24,6206500,15.4227
2003-04-22,84.60,85.26,83.64,84.89,2368400,15.1813
2003-04-21,84.71,84.71,84.71,84.71,000,15.1491
2003-04-18,84.71,84.71,84.71,84.71,000,15.1491
2003-04-17,82.70,84.90,82.70,84.71,4769900,15.1491
2003-04-16,84.20,84.95,81.87,83.40,7844400,14.9148
2003-04-15,83.79,84.99,83.30,83.25,3890500,14.888
2003-04-14,83.07,84.75,82.52,83.04,3224100,14.8504
2003-04-11,82.05,84.34,81.95,82.75,5865500,14.7986
2003-04-10,83.12,83.98,81.50,81.80,3835500,14.6287
2003-04-09,84.50,84.98,83.04,83.24,5336900,14.8862
2003-04-08,84.10,85.50,83.30,85.00,4032400,15.2009
2003-04-07,83.80,85.90,82.00,84.50,8783600,15.1115
2003-04-04,82.97,84.48,82.09,84.02,6291100,15.0257
2003-04-03,83.05,83.69,81.81,82.65,5471300,14.7807
2003-04-02,80.70,84.00,80.70,83.53,5734200,14.9381
2003-04-01,80.35,81.60,79.21,81.22,6284300,14.5249
2003-03-31,81.70,81.70,79.68,80.80,5406800,14.4498
2003-03-28,81.75,83.54,81.10,81.98,6796100,14.6609
2003-03-27,80.65,82.00,80.10,82.00,4959800,14.6644
2003-03-26,82.40,82.40,80.42,80.63,9076900,14.4194
2003-03-25,78.87,82.50,78.86,84.00,5496400,15.0221
2003-03-24,81.10,81.50,78.75,79.51,5164000,14.2191
2003-03-21,78.20,81.69,78.20,84.00,16470100,15.0221
2003-03-20,78.50,80.10,77.76,79.00,3142500,14.1279
2003-03-19,77.77,79.20,77.25,78.45,4610800,14.0296
2003-03-18,77.21,78.84,76.06,77.77,6792300,13.908
2003-03-17,75.50,78.77,74.55,76.83,4492200,13.7399
2003-03-14,75.49,78.49,73.91,75.55,7324700,13.511
2003-03-13,72.00,75.33,71.82,75.33,6135600,13.4716
2003-03-12,72.96,74.15,71.80,72.26,4590200,12.9226
2003-03-11,73.10,74.50,72.41,73.17,4625300,13.0853
2003-03-10,74.11,74.88,73.26,73.94,4187900,13.223
2003-03-07,76.00,76.20,72.69,73.44,6562100,13.1336
2003-03-06,75.78,78.31,75.10,75.91,7704900,13.5753
2003-03-05,74.70,76.50,73.77,75.36,3667000,13.477
2003-03-04,74.40,75.39,73.91,74.62,3641200,13.3446
2003-03-03,74.62,75.60,73.76,74.55,3895800,13.3321
2003-02-28,72.20,75.36,72.00,74.72,5572100,13.3625
2003-02-27,70.48,72.46,70.07,72.23,4456000,12.9172
2003-02-26,71.00,71.52,69.84,69.76,2681400,12.4755
2003-02-25,71.00,71.30,69.31,70.65,3004300,12.6347
2003-02-24,72.61,73.50,70.69,72.44,4406700,12.9548
2003-02-21,71.36,72.95,70.65,72.90,4734700,13.037
2003-02-20,70.54,71.96,70.00,71.25,4254400,12.742
2003-02-19,70.60,70.60,69.50,70.17,2763600,12.5488
2003-02-18,70.30,70.84,69.11,70.62,3211100,12.6293
2003-02-17,71.50,71.50,69.45,70.48,2788900,12.6043
2003-02-14,70.35,71.89,68.86,71.60,4854600,12.8046
2003-02-13,69.00,70.25,68.88,69.53,2179300,12.4344
2003-02-12,70.55,70.88,68.80,70.01,4793500,12.5202
2003-02-11,70.50,71.50,70.20,70.50,3017600,12.6078
2003-02-10,71.55,71.55,69.40,70.33,6241200,12.5774
2003-02-07,74.17,74.17,70.31,71.63,3360100,12.8099
2003-02-06,73.55,75.23,73.01,74.90,4373600,13.3947
2003-02-05,74.39,74.80,72.04,73.62,4380800,13.1658
2003-02-04,76.26,76.95,73.20,74.58,4204000,13.3375
2003-02-03,75.11,77.32,75.06,76.45,3843600,13.6719
2003-01-31,74.45,76.43,73.71,74.84,5052400,13.384
2003-01-30,74.89,75.84,73.75,75.04,5297800,13.4197
2003-01-29,71.30,74.58,70.50,74.58,5980000,13.3375
2003-01-28,71.32,72.60,70.48,71.82,4192600,12.8439
2003-01-27,72.88,73.05,70.72,71.46,3896300,12.7795
2003-01-24,73.82,75.00,72.41,73.09,5202100,13.071
2003-01-23,76.75,77.58,73.21,73.40,4980400,13.1265
2003-01-22,75.34,77.65,74.60,74.91,5940600,13.3965
2003-01-21,76.99,77.55,76.00,75.71,5602100,13.5396
2003-01-20,74.79,76.99,74.23,76.44,3887300,13.6701
2003-01-17,77.00,77.29,74.00,74.44,5924200,13.3124
2003-01-16,77.32,78.63,76.66,78.00,2471300,13.9491
2003-01-15,78.40,78.73,76.80,77.27,5888600,13.8185
2003-01-14,77.80,78.80,76.98,77.91,4221800,13.933
2003-01-13,77.79,79.72,76.15,77.15,3915200,13.7971
2003-01-10,78.10,78.48,76.62,77.00,5883300,13.7703
2003-01-09,80.00,80.09,77.62,78.47,4433300,14.0332
2003-01-08,81.95,81.95,79.21,80.09,3831100,14.3229
2003-01-07,82.35,82.35,80.92,82.00,2734300,14.6644
2003-01-06,82.80,82.80,80.41,81.92,3814000,14.6501
2003-01-03,82.68,82.99,81.08,82.59,3841900,14.7699
2003-01-02,82.45,83.50,81.00,83.50,4030400,14.9327
2003-01-01,82.30,82.30,82.30,82.30,000,14.7181
2002-12-31,82.30,82.30,82.30,82.30,000,14.7181
2002-12-30,79.51,83.00,79.50,82.30,1311800,14.7181
2002-12-27,82.60,82.89,79.51,79.51,1262900,14.2191
2002-12-26,82.50,82.50,82.50,82.50,000,14.7539
2002-12-25,82.50,82.50,82.50,82.50,000,14.7539
2002-12-24,82.50,82.50,82.50,82.50,000,14.7539
2002-12-23,82.00,83.00,80.10,82.60,4074100,14.7717
2002-12-20,81.25,82.65,80.76,83.00,7779600,14.8433
2002-12-19,79.16,81.97,79.16,79.65,4538500,14.2442
2002-12-18,83.12,83.96,79.40,79.25,5126500,14.1726
2002-12-17,84.07,84.90,82.20,82.23,5761800,14.7056
2002-12-16,80.35,84.01,80.35,84.76,6083900,15.158
2002-12-13,78.67,80.49,78.67,79.93,4548300,14.2942
2002-12-12,80.30,81.95,78.56,78.65,4613400,14.0653
2002-12-11,80.68,81.21,79.13,79.50,2352600,14.2174
2002-12-10,79.65,80.69,78.06,81.00,3921100,14.4856
2002-12-09,80.05,81.77,79.25,79.00,3874700,14.1279
2002-12-06,81.93,82.52,80.10,81.47,3827100,14.5697
2002-12-05,82.55,83.00,81.50,82.00,4000800,14.6644
2002-12-04,81.30,82.87,80.08,81.95,3938100,14.6555
2002-12-03,81.84,83.65,81.18,81.15,3295500,14.5124
2002-12-02,82.99,83.78,81.83,81.83,4298600,14.634
2002-11-29,83.32,84.47,82.00,81.90,3699000,14.6466
2002-11-28,84.30,84.31,82.45,83.20,2524700,14.879
2002-11-27,82.80,85.20,81.61,84.38,4481600,15.0901
2002-11-26,82.61,83.34,82.20,82.65,3566800,14.7807
2002-11-25,81.55,83.25,81.55,82.34,3228600,14.7252
2002-11-22,80.25,83.20,78.64,82.15,6187200,14.6913
2002-11-21,78.09,80.73,78.09,80.22,4536800,14.3461
2002-11-20,78.05,78.75,77.00,77.81,2905000,13.9151
2002-11-19,78.00,78.75,77.40,78.94,3012800,14.1172
2002-11-18,79.90,80.25,78.21,78.99,2533300,14.1261
2002-11-15,77.90,79.50,77.30,79.67,2757500,14.2478
2002-11-14,78.06,78.70,76.53,77.84,2647400,13.9205
2002-11-13,76.00,78.00,75.32,76.01,1466800,13.5932
2002-11-12,75.23,77.77,75.03,77.51,3031600,13.8615
2002-11-11,76.31,77.28,75.41,75.80,3646100,13.5557
2002-11-08,79.17,79.20,76.50,77.35,3431400,13.8329
2002-11-07,81.20,81.20,77.00,79.87,6271700,14.2835
2002-11-06,83.00,83.37,80.05,81.75,4900000,14.6197
2002-11-05,79.95,83.00,79.95,81.97,6270300,14.6591
2002-11-04,77.80,80.46,77.50,80.35,5886100,14.3694
2002-11-01,76.50,78.10,76.50,77.50,3291600,13.8597
2002-10-31,77.08,78.02,76.26,77.99,2597600,13.9473
2002-10-30,76.63,77.94,76.00,76.25,1586200,13.6361
2002-10-29,78.15,78.30,76.35,77.40,3733700,13.8418
2002-10-28,78.50,79.80,77.67,79.12,4423700,14.1494
2002-10-25,77.35,79.48,77.10,77.60,3661600,13.8776
2002-10-24,75.78,78.65,75.60,78.03,5292500,13.9545
2002-10-23,74.02,76.10,73.70,76.00,4605500,13.5914
2002-10-22,75.68,76.12,73.50,74.69,3342900,13.3572
2002-10-21,74.10,76.48,72.09,75.55,3745500,13.511
2002-10-18,75.28,77.45,73.03,74.88,5088800,13.3911
2002-10-17,75.70,77.26,74.64,76.37,4704000,13.6576
2002-10-16,72.10,74.98,71.90,75.01,7399700,13.4144
2002-10-15,71.30,73.57,71.15,73.27,5987200,13.1032
2002-10-14,69.10,71.00,68.78,70.93,4150200,12.6847
2002-10-11,68.99,70.69,66.05,69.89,8039300,12.4987
2002-10-10,63.30,69.00,63.30,67.80,7930300,12.125
2002-10-09,63.80,65.48,62.48,64.01,5952400,11.4472
2002-10-08,64.52,65.51,63.20,64.28,5793600,11.4955
2002-10-07,64.54,65.40,63.20,65.80,6953000,11.7673
2002-10-04,65.20,66.58,65.10,66.49,3621400,11.8907
2002-10-03,65.39,67.74,65.00,65.01,2547300,11.626
2002-10-02,67.25,68.00,65.25,65.50,4154500,11.7137
2002-10-01,69.94,69.94,66.30,66.70,4886000,11.9283
2002-09-30,66.05,70.60,65.81,70.00,4940900,12.5184
2002-09-27,67.50,69.47,66.70,67.30,4397100,12.0356
2002-09-26,67.00,68.93,65.50,66.75,7582800,11.9372
2002-09-25,65.23,67.78,65.23,64.00,7584600,11.4454
2002-09-24,66.80,67.90,64.62,64.95,5821200,11.6153
2002-09-23,67.00,68.38,65.00,65.10,5125200,11.6421
2002-09-20,64.02,68.00,64.00,67.37,13627200,12.0481
2002-09-19,68.25,69.50,64.11,64.62,9612400,11.5563
2002-09-18,68.21,70.00,64.19,68.90,14862200,12.3217
2002-09-17,72.28,72.29,69.34,70.44,4265400,12.5971
2002-09-16,72.19,72.30,69.55,70.40,3757800,12.59
2002-09-13,72.00,73.04,70.18,71.40,4809100,12.7688
2002-09-12,74.65,74.65,72.89,73.21,4007500,13.0925
2002-09-11,74.95,75.46,73.73,74.38,3557800,13.3017
2002-09-10,72.80,74.77,72.05,73.90,3769900,13.2159
2002-09-09,72.58,73.00,71.45,71.85,3321000,12.8493
2002-09-06,71.05,73.85,69.02,70.09,3702200,12.5345
2002-09-05,73.39,73.50,70.50,68.00,4402900,12.1608
2002-09-04,71.01,73.88,71.01,72.10,5180000,12.894
2002-09-03,73.00,73.48,71.75,71.90,6127400,12.8582
2002-09-02,71.99,73.85,71.50,72.90,4177900,13.037
2002-08-30,74.50,74.80,70.42,72.20,15856400,12.9119
2002-08-29,76.60,78.30,73.07,74.50,8407200,13.3232
2002-08-28,80.23,80.23,80.23,80.23,000,14.3479
2002-08-27,80.23,80.23,80.23,80.23,000,14.3479
2002-08-26,80.23,80.23,80.23,80.23,000,14.3479
2002-08-23,80.23,80.23,80.23,80.23,000,14.3479
2002-08-22,78.39,81.09,77.40,80.23,3744900,14.3479
2002-08-21,78.11,79.35,76.81,77.50,3812900,13.8597
2002-08-20,77.59,77.59,76.70,76.85,3589900,13.7434
2002-08-19,75.10,77.60,75.10,76.75,3584400,13.7256
2002-08-16,77.10,77.40,75.25,75.10,3966300,13.4305
2002-08-15,77.20,79.48,76.10,76.82,4311000,13.7381
2002-08-14,75.80,78.31,75.80,76.76,3453200,13.7273
2002-08-13,76.99,78.40,75.58,77.35,1995800,13.8329
2002-08-12,75.25,77.20,74.30,76.47,2825400,13.6755
2002-08-09,77.50,77.50,74.37,76.60,4929100,13.6987
2002-08-08,77.36,78.25,72.00,78.00,7497800,13.9491
2002-08-07,78.49,79.25,75.55,76.10,11258900,13.6093
2002-08-06,69.61,74.95,68.00,73.40,6116100,13.1265
2002-08-05,76.88,76.88,70.00,71.18,7993900,12.7294
2002-08-02,79.00,79.45,76.26,76.38,3502300,13.6594
2002-08-01,79.75,82.10,78.50,80.30,3994600,14.3604
2002-07-31,80.83,82.33,77.35,78.00,5324100,13.9491
2002-07-30,80.70,80.70,76.80,79.95,5596300,14.2978
2002-07-29,76.76,80.50,75.60,80.65,4855400,14.423
2002-07-26,72.49,75.40,68.80,75.49,6789600,13.5002
2002-07-25,74.01,77.20,70.00,76.00,5509500,13.5914
2002-07-24,71.56,73.93,68.37,73.22,7634200,13.0943
2002-07-23,75.98,76.29,71.74,73.50,6292700,13.1443
2002-07-22,79.40,79.40,74.05,74.05,5339300,13.2427
2002-07-19,77.60,80.26,77.60,79.54,3796400,14.2245
2002-07-18,79.09,80.30,77.19,78.60,2826600,14.0564
2002-07-17,75.60,79.25,75.34,78.21,6065100,13.9867
2002-07-16,76.50,76.50,73.20,75.20,5876100,13.4484
2002-07-15,77.50,80.30,73.80,74.95,5791800,13.4037
2002-07-12,79.79,81.08,76.70,77.50,3978800,13.8597
2002-07-11,79.00,79.83,77.74,77.61,4531600,13.8794
2002-07-10,82.00,82.71,79.07,79.00,6194300,14.1279
2002-07-09,82.90,84.70,81.87,83.00,7718500,14.8433
2002-07-08,83.00,83.00,81.20,83.00,4535300,14.8433
2002-07-05,81.60,83.26,80.26,83.50,2989300,14.9327
2002-07-04,79.17,81.61,79.17,81.60,3975500,14.5929
2002-07-03,82.95,82.96,79.28,79.20,5119800,14.1637
2002-07-02,81.12,83.80,81.10,81.50,5059100,14.575
2002-07-01,82.95,83.50,80.40,82.50,6698100,14.7539
2002-06-28,83.85,86.30,83.00,83.20,8526500,14.879
2002-06-27,83.60,83.60,81.01,81.95,4595400,14.6555
2002-06-26,81.30,82.10,78.00,82.50,7411400,14.7539
2002-06-25,84.25,85.43,82.73,84.24,5067300,15.065
2002-06-24,86.48,87.94,83.00,83.10,6555600,14.8612
2002-06-21,84.00,88.06,83.11,88.25,17646300,15.7822
2002-06-20,82.42,85.60,82.42,84.00,6486500,15.0221
2002-06-19,81.75,83.57,81.70,83.30,4310600,14.8969
2002-06-18,84.22,84.39,82.57,82.90,2974300,14.8254
2002-06-17,83.00,84.14,82.85,83.70,2865800,14.9685
2002-06-14,87.90,87.95,81.80,82.53,8511400,14.7592
2002-06-13,86.11,88.41,86.11,88.00,4416000,15.7374
2002-06-12,85.10,87.70,84.53,86.80,3637100,15.5228
2002-06-11,84.71,87.13,84.42,84.96,3628100,15.1938
2002-06-10,84.21,86.50,84.21,85.10,3458700,15.2188
2002-06-07,82.64,84.30,82.56,83.54,2859800,14.9398
2002-06-06,82.40,85.19,82.20,84.10,4435900,15.04
2002-06-05,84.50,84.75,81.44,83.00,4620100,14.8433
2002-06-04,85.50,85.51,83.10,84.20,2395300,15.0579
2002-06-03,87.50,87.50,85.80,85.88,2028700,15.3583
2002-05-31,85.53,87.30,85.53,87.25,2403000,15.6033
2002-05-30,86.21,87.00,85.52,85.25,2112600,15.2456
2002-05-29,85.86,87.00,85.50,86.90,2059000,15.5407
2002-05-28,88.00,88.00,88.00,88.00,000,15.7374
2002-05-27,87.70,88.00,87.34,88.00,1738800,15.7374
2002-05-24,88.49,88.80,87.36,88.15,2063400,15.7643
2002-05-23,87.90,88.80,87.34,88.01,3385800,15.7392
2002-05-22,87.60,88.64,85.60,88.39,5527800,15.8072
2002-05-21,88.20,89.93,87.88,88.95,5037200,15.9073
2002-05-20,88.89,89.00,87.61,88.90,2060600,15.8984
2002-05-17,87.55,88.80,87.10,89.00,4087600,15.9163
2002-05-16,88.30,88.80,87.25,88.10,4078800,15.7553
2002-05-15,88.00,88.74,86.61,88.87,7582400,15.893
2002-05-14,84.99,88.50,84.51,87.87,10850500,15.7142
2002-05-13,84.10,84.99,83.51,84.99,3019700,15.1992
2002-05-10,83.11,84.75,83.11,84.71,5606100,15.1491
2002-05-09,83.50,84.00,82.40,83.47,3200200,14.9273
2002-05-08,81.53,85.08,81.53,84.85,6566400,14.2802
2002-05-07,80.89,82.34,79.12,82.00,3516100,13.8006
2002-05-06,81.75,82.34,80.47,80.58,2232800,13.5616
2002-05-03,80.00,82.90,80.00,82.10,8725000,13.8174
2002-05-02,76.10,81.29,76.00,80.50,11441500,13.5481
2002-05-01,75.20,75.20,75.20,75.20,000,12.6561
2002-04-30,77.40,77.40,75.12,75.20,4283900,12.6561
2002-04-29,76.90,78.00,76.47,76.63,1985800,12.8968
2002-04-26,78.25,78.88,76.75,77.60,2698600,13.0601
2002-04-25,77.75,78.47,75.61,77.66,4693700,13.0702
2002-04-24,78.16,78.93,77.05,77.21,2689100,12.9944
2002-04-23,79.80,79.80,78.20,78.56,3248800,13.2216
2002-04-22,79.35,80.00,78.76,80.00,1628800,13.464
2002-04-19,79.00,79.67,78.51,79.85,3094300,13.4387
2002-04-18,79.87,80.40,79.10,79.57,3526900,13.3916
2002-04-17,80.41,80.74,79.17,79.22,3104700,13.3327
2002-04-16,80.72,80.80,80.11,80.35,1487400,13.5229
2002-04-15,80.75,81.00,79.87,80.81,2368800,13.6003
2002-04-12,80.10,80.70,78.40,80.20,3642700,13.4976
2002-04-11,81.83,81.83,80.11,80.17,2538200,13.4926
2002-04-10,80.00,82.13,79.87,81.45,3427800,13.708
2002-04-09,80.75,81.25,79.80,80.00,3689800,13.464
2002-04-08,79.70,80.00,79.23,79.89,1760500,13.4455
2002-04-05,80.49,80.49,79.61,80.00,2642500,13.464
2002-04-04,80.51,81.20,79.40,80.36,3105700,13.5246
2002-04-03,82.85,83.50,80.76,81.78,4671200,13.7636
2002-04-02,82.69,83.69,82.25,82.85,4442000,13.9436
2002-04-01,82.69,82.69,82.69,82.69,000,13.9167
2002-03-29,82.69,82.69,82.69,82.69,000,13.9167
2002-03-28,82.45,83.00,81.75,82.69,2740900,13.9167
2002-03-27,81.25,83.25,81.25,83.00,2596100,13.9689
2002-03-26,81.00,82.60,80.14,81.75,4891900,13.7585
2002-03-25,81.20,81.46,80.09,80.90,3152400,13.6155
2002-03-22,79.50,81.25,79.15,81.35,5151600,13.6912
2002-03-21,78.45,80.00,78.01,80.00,5091700,13.464
2002-03-20,78.50,79.59,77.76,78.10,3158400,13.1442
2002-03-19,78.95,79.52,78.50,79.40,3725400,13.363
2002-03-18,77.10,78.88,77.10,78.16,4372400,13.1543
2002-03-15,77.43,78.50,76.69,78.33,10585400,13.1829
2002-03-14,76.76,78.20,76.40,76.80,6632100,12.9254
2002-03-13,75.51,77.50,75.51,77.25,5502500,13.0012
2002-03-12,75.00,76.80,74.67,76.00,4603500,12.7908
2002-03-11,75.15,75.30,74.45,74.97,4714900,12.6174
2002-03-08,76.00,76.11,74.18,74.84,5153100,12.5956
2002-03-07,80.10,80.30,75.67,77.52,8157500,13.0466
2002-03-06,79.11,80.00,77.66,80.45,3066300,13.5397
2002-03-05,79.95,80.50,77.62,80.20,4641400,13.4976
2002-03-04,75.00,80.65,74.26,80.70,8683500,13.5818
2002-03-01,74.30,74.71,73.80,74.50,6138900,12.5383
2002-02-28,72.72,75.00,72.72,74.70,4943700,12.572
2002-02-27,74.26,74.48,72.60,73.65,6741200,12.3953
2002-02-26,74.10,74.70,73.08,74.50,5773200,12.5383
2002-02-25,73.95,74.60,73.18,74.50,5082800,12.5383
2002-02-22,74.50,74.78,72.60,73.65,7134700,12.3953
2002-02-21,77.80,77.80,74.13,75.44,6116800,12.6965
2002-02-20,77.00,77.06,75.86,76.20,4272300,12.8244
2002-02-19,78.35,78.55,77.11,77.23,2671800,12.9978
2002-02-18,78.35,80.05,77.00,78.45,4134500,13.2031
2002-02-15,78.00,78.97,77.25,78.51,3136100,13.2132
